,arrive,search_method,leave,search_longitude,search_latitude,uid,timestamp,geometry,BARRIO
4951,2021-01-30 06:24:56,google,2021-01-30 07:24:56,-58.3776008,-34.597693449999994,,2021-01-30 06:25:25,POINT (-58.3776008 -34.59769344999999),RETIRO
4952,2021-03-22 05:30:55,this_area,2021-03-22 13:15:55,-58.38401310145855,-34.598549775797764,unauthenticated,2021-03-21 18:18:18,POINT (-58.38401310145855 -34.59854977579776),RETIRO
4953,2021-01-29 14:55:41,google,2021-01-29 15:55:41,-58.3776008,-34.597693449999994,,2021-01-29 14:55:54,POINT (-58.3776008 -34.59769344999999),RETIRO
4954,2021-02-22 10:41:30,google,2021-02-22 11:41:30,-58.37871344999999,-34.598867999999996,,2021-02-22 10:42:02,POINT (-58.37871344999999 -34.598868),RETIRO
4955,2020-10-30 06:45:09,startup,2020-10-30 07:45:09,-58.38375798601132,-34.5876484616744,unauthenticated,2020-10-30 06:44:09,POINT (-58.38375798601132 -34.5876484616744),RETIRO
4956,2021-03-19 15:52:41,searchInThisArea,2021-03-19 16:52:41,-58.38487677276134,-34.58985724296406,,2021-03-19 15:52:52,POINT (-58.38487677276134 -34.58985724296406),RETIRO
4957,2021-02-23 08:30:05,startup,2021-02-23 09:30:05,-58.371947092143174,-34.59553980799104,unauthenticated,2021-02-23 08:27:05,POINT (-58.37194709214317 -34.59553980799104),RETIRO
4958,2021-03-25 03:45:46,update_time_home,2021-03-25 04:45:10,-58.383300388286244,-34.59514541089031,unauthenticated,2021-03-25 03:40:46,POINT (-58.38330038828624 -34.59514541089031),RETIRO
4959,2021-02-18 07:00:21,this_area,2021-02-18 08:00:21,-58.382893949747086,-34.592771047089045,REwY2MGhNFSmVq4smD6dgXBniu83,2021-02-18 06:59:37,POINT (-58.38289394974709 -34.59277104708904),RETIRO
4960,2021-02-11 20:11:45,searchInThisArea,2021-02-11 21:11:45,-58.37487146258354,-34.59515208215146,,2021-02-11 20:12:32,POINT (-58.37487146258354 -34.59515208215146),RETIRO
4961,2021-03-15 16:29:00,searchInThisArea,2021-03-15 18:29:00,-58.38584337383509,-34.59526027176091,,2021-03-15 09:32:11,POINT (-58.38584337383509 -34.59526027176091),RETIRO
4962,2021-02-12 12:11:00,updateTimeHome,2021-02-12 13:11:00,-58.37487146258354,-34.59515208215146,,2021-02-11 20:13:47,POINT (-58.37487146258354 -34.59515208215146),RETIRO
4963,2021-02-09 13:45:00,updateTimeHome,2021-02-09 13:48:48,-58.3830219,-34.59544645,,2021-02-09 12:49:33,POINT (-58.3830219 -34.59544645),RETIRO
4964,2020-12-26 13:45:24,google,2020-12-26 14:45:24,-58.375028,-34.5966049,unauthenticated,2020-12-26 13:47:22,POINT (-58.375028 -34.5966049),RETIRO
4965,2020-11-25 06:15:00,this_area,2020-11-25 14:30:00,-58.38491197675466,-34.593154688972035,unauthenticated,2020-11-25 05:13:21,POINT (-58.38491197675466 -34.59315468897204),RETIRO
4966,2021-03-15 13:30:00,updateTimeHome,2021-03-15 18:00:00,-58.37255738675594,-34.59579404190417,,2021-03-15 11:01:12,POINT (-58.37255738675594 -34.59579404190417),RETIRO
4967,2021-03-25 17:13:12,google,2021-03-25 18:13:12,-58.37454925,-34.59149785,,2021-03-25 17:13:49,POINT (-58.37454925 -34.59149785),RETIRO
4968,2020-10-28 13:15:33,startup,2020-10-28 14:15:33,-58.38353546291132,-34.59438161467493,unauthenticated,2020-10-28 13:11:33,POINT (-58.38353546291132 -34.59438161467493),RETIRO
4969,2021-01-14 16:15:16,google,2021-01-14 17:15:16,-58.37678200000001,-34.597183,unauthenticated,2021-01-14 16:12:36,POINT (-58.37678200000001 -34.597183),RETIRO
4970,2021-03-26 11:30:44,startup,2021-03-26 12:30:44,-58.383444110249734,-34.596173033762035,unauthenticated,2021-03-26 11:19:44,POINT (-58.38344411024973 -34.59617303376204),RETIRO
4971,2021-03-15 21:15:00,searchInThisArea,2021-03-15 22:15:00,-58.372072242200375,-34.59613875513259,,2021-03-10 11:48:42,POINT (-58.37207224220037 -34.59613875513259),RETIRO
4972,2020-12-20 08:30:27,google,2020-12-20 09:30:27,-58.3727845,-34.5969281,unauthenticated,2020-12-20 08:30:55,POINT (-58.3727845 -34.5969281),RETIRO
4973,2021-03-03 05:30:25,google,2021-03-03 06:30:25,-58.3717793,-34.5940986,unauthenticated,2021-03-03 05:21:10,POINT (-58.3717793 -34.5940986),RETIRO
4974,2021-03-10 13:47:41,searchInThisArea,2021-03-10 14:47:41,-58.382561355829246,-34.59856799066006,YCWndtIWs0Yf4TbMMs3nIL81E273,2021-03-10 13:47:45,POINT (-58.38256135582925 -34.59856799066006),RETIRO
4975,2021-02-24 04:19:45,google,2021-02-24 05:19:45,-58.3719438,-34.5950893,us1poURK2YeQWHihNMWDTPyt0Gm2,2021-02-24 04:20:01,POINT (-58.3719438 -34.5950893),RETIRO
4976,2021-03-01 01:35:45,searchInThisArea,2021-03-01 02:35:45,-58.384330943226814,-34.59216660052782,ldbvwgBbnYNQyAjH6yltclbBRw82,2021-03-01 01:36:59,POINT (-58.38433094322681 -34.59216660052782),RETIRO
4977,2021-03-17 16:45:21,startup,2021-03-17 17:45:21,-58.386535463709215,-34.59070341583851,unauthenticated,2021-03-17 16:40:21,POINT (-58.38653546370922 -34.59070341583851),RETIRO
4978,2021-02-25 23:07:13,searchInThisArea,2021-02-26 00:07:13,-58.385942615568645,-34.598809199217385,,2021-02-25 23:08:21,POINT (-58.38594261556864 -34.59880919921738),RETIRO
4979,2021-03-10 15:15:20,google,2021-03-10 16:15:20,-58.38543699999999,-34.5991808,REwY2MGhNFSmVq4smD6dgXBniu83,2021-03-10 15:12:52,POINT (-58.38543699999999 -34.5991808),RETIRO
4980,2021-03-15 08:30:16,google,2021-03-15 09:30:16,-58.3870723,-34.5962973,unauthenticated,2021-03-15 08:23:27,POINT (-58.3870723 -34.5962973),RETIRO
4981,2021-01-30 00:00:00,updateTimeHome,2021-01-31 21:00:00,-58.3754922,-34.59765075,,2021-01-29 19:21:46,POINT (-58.3754922 -34.59765075),RETIRO
4982,2021-02-23 17:29:00,google,2021-02-23 18:29:00,-58.3753715,-34.59867919999999,84hKstLJe2Tof5c3Uq6Ie0hmL7E2,2021-02-23 17:30:29,POINT (-58.3753715 -34.59867919999999),RETIRO
4983,2021-03-16 03:36:28,searchInThisArea,2021-03-16 04:36:28,-58.37510280311108,-34.59173768920459,tf0HtvuQ0VYRaIJjYE7cLRuNA8r2,2021-03-16 03:36:55,POINT (-58.37510280311108 -34.59173768920459),RETIRO
4984,2020-09-14 12:45:06,google,2020-09-14 13:45:06,-58.38282160000001,-34.5967549,unauthenticated,2020-09-14 12:52:49,POINT (-58.38282160000001 -34.5967549),RETIRO
4985,2021-03-26 03:45:36,searchInThisArea,2021-03-26 04:45:36,-58.381111286580555,-34.589627324923235,cO2AY3LcH7g0sHcsRiITcv7IVNJ2,2021-03-26 03:45:38,POINT (-58.38111128658056 -34.58962732492324),RETIRO
4986,2021-02-02 05:00:51,this_area,2021-02-02 06:00:51,-58.3857800066471,-34.59202859841319,unauthenticated,2021-02-02 04:50:08,POINT (-58.3857800066471 -34.59202859841319),RETIRO
4987,2021-02-25 13:40:00,google,2021-02-25 14:40:00,-58.38584609999999,-34.595291200000005,KjuLzlaAtoVpVVvzSfhUoYakobI3,2021-02-25 00:39:43,POINT (-58.38584609999999 -34.59529120000001),RETIRO
4988,2021-02-12 13:12:00,updateTimeHome,2021-02-12 13:14:24,-58.38601503521204,-34.59356096103462,,2021-02-12 12:15:32,POINT (-58.38601503521204 -34.59356096103462),RETIRO
4989,2021-03-10 05:30:15,this_area,2021-03-10 06:30:15,-58.38677108287812,-34.59141421021682,unauthenticated,2021-03-10 05:27:53,POINT (-58.38677108287812 -34.59141421021682),RETIRO
4990,2021-01-02 05:00:00,update_time_home,2021-02-01 20:00:00,-58.3850588,-34.5971163,unauthenticated,2020-12-19 20:07:12,POINT (-58.3850588 -34.5971163),RETIRO
4991,2021-02-12 12:18:55,searchInThisArea,2021-02-12 13:18:55,-58.38573843240738,-34.59451508536939,,2021-02-12 12:19:27,POINT (-58.38573843240738 -34.59451508536939),RETIRO
4992,2021-03-13 09:45:36,startup,2021-03-13 10:45:36,-58.38580550006287,-34.596258869382496,unauthenticated,2021-03-13 09:38:36,POINT (-58.38580550006287 -34.5962588693825),RETIRO
4993,2021-02-02 09:59:39,google,2021-02-02 10:59:39,-58.38576169999999,-34.59460675,,2021-02-02 10:00:13,POINT (-58.38576169999999 -34.59460675),RETIRO
4994,2021-02-10 22:20:10,searchInThisArea,2021-02-10 23:20:10,-58.37678957730531,-34.59418802923126,oWIvv49p75fkza39wAjYsFTZvpk2,2021-02-10 22:21:15,POINT (-58.37678957730531 -34.59418802923126),RETIRO
4995,2021-02-14 07:45:07,startup,2021-02-14 08:45:07,-58.37327050991251,-34.597608565914896,unauthenticated,2021-02-14 07:32:07,POINT (-58.37327050991251 -34.5976085659149),RETIRO
4996,2021-02-01 17:15:11,this_area,2021-02-01 18:15:11,-58.38620077818632,-34.5980491415038,unauthenticated,2021-02-01 17:10:06,POINT (-58.38620077818632 -34.5980491415038),RETIRO
4997,2021-03-16 03:36:28,updateVehicle,2021-03-16 04:36:28,-58.37510280311108,-34.59173768920459,tf0HtvuQ0VYRaIJjYE7cLRuNA8r2,2021-03-16 03:38:08,POINT (-58.37510280311108 -34.59173768920459),RETIRO
4998,2020-11-27 06:00:00,google,2020-11-27 06:15:00,-58.370877899999996,-34.5856574,unauthenticated,2020-11-26 19:37:12,POINT (-58.3708779 -34.5856574),RETIRO
4999,2021-03-10 18:15:53,searchInThisArea,2021-03-10 19:15:53,-58.38586114346981,-34.59487194768653,,2021-03-10 18:16:12,POINT (-58.38586114346981 -34.59487194768653),RETIRO
5000,2020-10-06 06:30:18,this_area,2020-10-06 07:30:18,-58.375253677368164,-34.583646196196,unauthenticated,2020-10-06 06:26:11,POINT (-58.37525367736816 -34.583646196196),RETIRO
5001,2021-03-22 05:30:55,this_area,2021-03-22 13:15:55,-58.38401310145855,-34.598549775797764,unauthenticated,2021-03-21 18:18:24,POINT (-58.38401310145855 -34.59854977579776),RETIRO
5002,2021-01-29 23:00:00,updateTimeHome,2021-01-31 12:00:00,-58.3754922,-34.59765075,SyFRU2O6gnMWaA8PgK8eO8KQ1UF2,2021-01-29 19:35:19,POINT (-58.3754922 -34.59765075),RETIRO
5003,2021-03-09 10:46:15,searchInThisArea,2021-03-09 11:46:15,-58.38706310838461,-34.5971251404066,,2021-03-09 10:46:58,POINT (-58.38706310838461 -34.5971251404066),RETIRO
5004,2021-02-02 05:00:51,startup,2021-02-02 06:00:51,-58.38618184380599,-34.591355872837404,unauthenticated,2021-02-02 04:49:51,POINT (-58.38618184380599 -34.5913558728374),RETIRO
5005,2020-11-10 20:00:18,this_area,2020-11-10 21:00:18,-58.373285606503494,-34.59813138483089,unauthenticated,2020-11-10 19:57:53,POINT (-58.37328560650349 -34.59813138483089),RETIRO
5006,2021-03-15 16:29:00,searchInThisArea,2021-03-15 18:29:00,-58.385942615568645,-34.59528041930016,,2021-03-15 09:32:29,POINT (-58.38594261556864 -34.59528041930016),RETIRO
5007,2020-12-19 20:15:33,startup,2020-12-19 21:15:33,-58.37927678240457,-34.59397140623338,unauthenticated,2020-12-19 20:05:33,POINT (-58.37927678240457 -34.59397140623338),RETIRO
5008,2021-02-17 09:52:05,google,2021-02-17 10:52:05,-58.38153219999999,-34.5953253,e3C0WXcGnyOfhiOJTwQLM3Mudd63,2021-02-17 09:52:36,POINT (-58.38153219999999 -34.5953253),RETIRO
5009,2020-11-20 14:15:58,startup,2020-11-20 15:15:58,-58.383546235300855,-34.59443560104238,unauthenticated,2020-11-20 14:11:58,POINT (-58.38354623530086 -34.59443560104238),RETIRO
5010,2021-02-26 10:30:44,update_time_home,2021-02-26 13:00:44,-58.38451000000001,-34.59282470000001,unauthenticated,2021-02-26 06:40:11,POINT (-58.38451000000001 -34.59282470000001),RETIRO
5011,2021-01-28 17:00:00,updateTimeHome,2021-01-28 18:00:00,-58.3869592,-34.59789520000001,F9Eg5OaS1gOYaGQ1IzCgO1ujzsR2,2021-01-28 16:37:09,POINT (-58.3869592 -34.59789520000001),RETIRO
5012,2021-01-29 23:00:00,updateTimeHome,2021-01-31 18:00:00,-58.3754922,-34.59765075,,2021-01-29 19:18:39,POINT (-58.3754922 -34.59765075),RETIRO
5013,2021-03-15 05:45:04,this_area,2021-03-15 06:45:04,-58.38576190173626,-34.5935753130005,unauthenticated,2021-03-15 05:40:44,POINT (-58.38576190173626 -34.5935753130005),RETIRO
5014,2021-01-29 23:00:00,updateTimeHome,2021-01-31 21:00:00,-58.3754922,-34.59765075,SyFRU2O6gnMWaA8PgK8eO8KQ1UF2,2021-01-29 19:29:38,POINT (-58.3754922 -34.59765075),RETIRO
5015,2020-11-26 19:45:40,this_area,2020-11-26 20:45:40,-58.37099500000477,-34.58584531645892,unauthenticated,2020-11-26 19:35:42,POINT (-58.37099500000477 -34.58584531645892),RETIRO
5016,2021-02-22 10:44:37,searchInThisArea,2021-02-22 11:44:37,-58.37885286659002,-34.59836597105473,RntYpfhu79POyzIMkf1VQkYIOJw1,2021-02-22 10:46:06,POINT (-58.37885286659002 -34.59836597105473),RETIRO
5017,2020-11-01 10:45:02,google,2020-11-01 11:45:02,-58.3839803,-34.588853,unauthenticated,2020-11-01 10:32:15,POINT (-58.3839803 -34.588853),RETIRO
5018,2021-01-28 20:45:00,updateTimeHome,2021-01-28 21:45:00,-58.38279034999999,-34.588147849999984,7VWPyvvCVtXQLYTaQBSLjZaXmiS2,2021-01-28 02:16:52,POINT (-58.38279034999999 -34.58814784999998),RETIRO
5019,2020-11-18 13:30:15,google,2020-11-18 14:30:15,-58.3814519,-34.5927252,unauthenticated,2020-11-18 13:21:36,POINT (-58.3814519 -34.5927252),RETIRO
5020,2021-01-30 19:24:00,updateTimeHome,2021-01-30 20:24:00,-58.379831149999994,-34.59654265,uBhSxwAQ93YmiVp1mvJGtDmQrHq1,2021-01-30 15:31:03,POINT (-58.37983114999999 -34.59654265),RETIRO
5021,2021-02-12 13:12:00,searchInThisArea,2021-02-12 13:14:24,-58.38598452508449,-34.59363520483135,,2021-02-12 12:16:32,POINT (-58.38598452508449 -34.59363520483135),RETIRO
5022,2021-03-15 00:16:11,google,2021-03-15 01:16:11,-58.38434054999999,-34.59285624999999,,2021-03-15 00:16:44,POINT (-58.38434054999999 -34.59285624999999),RETIRO
5023,2021-03-08 17:15:22,google,2021-03-08 18:15:22,-58.3802473,-34.5896061,unauthenticated,2021-03-08 17:12:40,POINT (-58.3802473 -34.5896061),RETIRO
5024,2021-01-30 00:00:00,updateTimeHome,2021-01-31 14:00:00,-58.3754922,-34.59765075,,2021-01-29 19:13:37,POINT (-58.3754922 -34.59765075),RETIRO
5025,2021-01-29 03:48:52,searchInThisArea,2021-01-29 04:48:52,-58.379301466047764,-34.59772016738109,,2021-01-29 03:50:17,POINT (-58.37930146604776 -34.59772016738109),RETIRO
5026,2021-03-08 13:00:11,startup,2021-03-08 14:00:11,-58.38511297484709,-34.59460414949301,unauthenticated,2021-03-08 12:59:11,POINT (-58.38511297484709 -34.59460414949301),RETIRO
5027,2021-03-10 14:46:12,searchInThisArea,2021-03-10 15:46:12,-58.3797812461853,-34.593990966936516,,2021-03-10 14:47:58,POINT (-58.3797812461853 -34.59399096693652),RETIRO
5028,2021-03-29 06:45:32,google,2021-03-29 07:00:32,-58.3808956,-34.5954026,unauthenticated,2021-03-27 18:48:30,POINT (-58.3808956 -34.5954026),RETIRO
5029,2021-01-29 23:00:00,updateTimeHome,2021-01-31 22:00:00,-58.3754922,-34.59765075,SyFRU2O6gnMWaA8PgK8eO8KQ1UF2,2021-01-29 19:41:04,POINT (-58.3754922 -34.59765075),RETIRO
5030,2021-03-02 09:45:17,google,2021-03-02 10:45:17,-58.3873804,-34.591241,unauthenticated,2021-03-02 09:44:58,POINT (-58.3873804 -34.591241),RETIRO
5031,2021-02-01 15:15:46,startup,2021-02-01 16:15:46,-58.37453751334424,-34.59111230348492,unauthenticated,2021-02-01 15:03:46,POINT (-58.37453751334424 -34.59111230348492),RETIRO
5032,2021-03-05 06:15:10,update_time_home,2021-03-05 06:30:10,-58.3717793,-34.5940986,uvm87zhrP1fiegvPkWf7VeL1Fzh1,2021-03-05 04:37:06,POINT (-58.3717793 -34.5940986),RETIRO
5033,2020-10-06 07:45:00,update_time_home,2020-10-06 16:00:00,-58.3814258,-34.5932661,unauthenticated,2020-10-06 05:54:18,POINT (-58.3814258 -34.5932661),RETIRO
5034,2020-10-06 07:45:00,update_time_home,2020-10-06 08:00:00,-58.3814258,-34.5932661,unauthenticated,2020-10-06 05:54:07,POINT (-58.3814258 -34.5932661),RETIRO
5035,2020-09-29 07:00:07,google,2020-09-29 08:00:07,-58.38455380000001,-34.5950689,unauthenticated,2020-09-29 07:34:20,POINT (-58.38455380000001 -34.5950689),RETIRO
5036,2021-02-09 01:07:19,google,2021-02-09 02:07:19,-58.37441435,-34.58677070000002,,2021-02-09 01:07:58,POINT (-58.37441435 -34.58677070000002),RETIRO
5037,2021-02-22 10:41:30,searchInThisArea,2021-02-22 11:41:30,-58.37871339172125,-34.59886798334774,,2021-02-22 10:43:00,POINT (-58.37871339172125 -34.59886798334774),RETIRO
5038,2020-11-01 21:30:48,startup,2020-11-01 22:30:48,-58.385470652829035,-34.594512396945156,unauthenticated,2020-11-01 21:30:48,POINT (-58.38547065282904 -34.59451239694516),RETIRO
5039,2021-01-29 23:00:00,updateTimeHome,2021-01-31 16:00:00,-58.3754922,-34.59765075,,2021-01-29 19:18:25,POINT (-58.3754922 -34.59765075),RETIRO
5040,2021-01-29 13:24:54,google,2021-01-29 14:24:54,-58.3754922,-34.59765075,,2021-01-29 13:25:07,POINT (-58.3754922 -34.59765075),RETIRO
5041,2021-02-18 14:23:00,updateTimeHome,2021-02-18 15:23:00,-58.37595406919718,-34.59608493690853,,2021-02-11 13:32:02,POINT (-58.37595406919718 -34.59608493690853),RETIRO
5042,2021-02-17 01:21:18,google,2021-02-17 02:21:18,-58.38153219999999,-34.5953253,e3C0WXcGnyOfhiOJTwQLM3Mudd63,2021-02-17 01:22:01,POINT (-58.38153219999999 -34.5953253),RETIRO
5043,2021-03-03 11:25:53,searchInThisArea,2021-03-08 12:25:53,-58.389602154493325,-34.578468220955656,,2021-03-03 11:30:24,POINT (-58.38960215449332 -34.57846822095566),RETIRO
5044,2021-03-15 05:45:04,google,2021-03-15 06:45:04,-58.38541679999999,-34.59209639999999,unauthenticated,2021-03-15 05:40:34,POINT (-58.38541679999999 -34.59209639999999),RETIRO
5045,2021-03-12 13:11:14,searchInThisArea,2021-03-12 14:11:14,-58.38638048619032,-34.590435209394784,0hIBZiy0SPh3N5Df0ueHX473VGj2,2021-03-12 13:11:16,POINT (-58.38638048619032 -34.59043520939478),RETIRO
5046,2021-03-26 06:30:21,google,2021-03-26 07:30:21,-58.3717793,-34.5940986,unauthenticated,2021-03-26 06:22:26,POINT (-58.3717793 -34.5940986),RETIRO
5047,2021-03-01 10:30:18,update_time_home,2021-03-01 18:30:18,-58.377002,-34.5971292,unauthenticated,2021-03-01 09:20:55,POINT (-58.377002 -34.5971292),RETIRO
5048,2021-03-10 15:35:20,searchInThisArea,2021-03-10 16:35:20,-58.37813805788756,-34.594328511730204,pAWSXm0czGMWdTrIBSjeJnFOTjq1,2021-03-10 15:36:40,POINT (-58.37813805788756 -34.5943285117302),RETIRO
5049,2021-03-15 13:32:00,updateTimeHome,2021-03-15 13:34:41,-58.372557549999996,-34.595794,QSGdm5lYLNU780gw5liQOQ1Pr6G3,2021-03-15 12:35:05,POINT (-58.37255755 -34.595794),RETIRO
5050,2021-02-12 13:12:00,searchInThisArea,2021-02-12 13:14:24,-58.38598452508449,-34.59363520483135,,2021-02-12 12:16:24,POINT (-58.38598452508449 -34.59363520483135),RETIRO
5051,2021-01-29 19:53:14,google,2021-01-29 20:53:14,-58.3754922,-34.59765075,SyFRU2O6gnMWaA8PgK8eO8KQ1UF2,2021-01-29 19:53:23,POINT (-58.3754922 -34.59765075),RETIRO
5052,2021-03-02 21:30:19,startup,2021-03-02 22:30:19,-58.38542177283766,-34.59451846632124,unauthenticated,2021-03-02 21:30:19,POINT (-58.38542177283766 -34.59451846632124),RETIRO
5053,2021-03-11 01:58:44,searchInThisArea,2021-03-11 02:58:44,-58.37817426770926,-34.595869939655344,pAWSXm0czGMWdTrIBSjeJnFOTjq1,2021-03-11 01:59:28,POINT (-58.37817426770926 -34.59586993965534),RETIRO
5054,2021-02-17 13:00:08,startup,2021-02-17 14:00:08,-58.37688352654402,-34.598163642262826,RMnlCQYA06TyfsrGhw8Rscp6dTp1,2021-02-17 12:49:08,POINT (-58.37688352654402 -34.59816364226283),RETIRO
5055,2020-09-21 06:00:04,startup,2020-09-21 07:00:04,-58.38291772051888,-34.59101786227303,unauthenticated,2020-09-21 05:47:04,POINT (-58.38291772051888 -34.59101786227303),RETIRO
5056,2021-03-15 13:00:00,google,2021-03-15 18:00:00,-58.38403220000001,-34.599152700000005,UYwusIBhqwMsGpEaFlIYxIf3SUw1,2021-03-10 21:07:17,POINT (-58.38403220000001 -34.5991527),RETIRO
5057,2021-01-21 12:00:48,google,2021-01-21 13:00:48,-58.3802473,-34.5896061,0N8DEKhk59XFifGE9OEechOczvB3,2021-01-21 12:02:31,POINT (-58.3802473 -34.5896061),RETIRO
5058,2021-02-24 16:25:41,searchInThisArea,2021-02-24 17:25:41,-58.381487801671035,-34.59146030328946,,2021-02-24 16:26:06,POINT (-58.38148780167104 -34.59146030328946),RETIRO
5059,2021-02-24 11:10:27,searchInThisArea,2021-02-24 12:10:27,-58.380761258304126,-34.59695402796431,,2021-02-24 11:11:33,POINT (-58.38076125830413 -34.59695402796431),RETIRO
5060,2021-02-10 22:20:10,google,2021-02-10 23:20:10,-58.37693979999999,-34.597689599999995,oWIvv49p75fkza39wAjYsFTZvpk2,2021-02-10 22:21:47,POINT (-58.37693979999999 -34.5976896),RETIRO
5061,2021-01-04 08:45:03,google,2021-01-04 09:45:03,-58.3847813,-34.595439,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2021-01-04 08:39:33,POINT (-58.3847813 -34.595439),RETIRO
5062,2021-02-03 06:05:00,update_time_home,2021-02-03 06:20:00,-58.378207459431685,-34.593619348447476,unauthenticated,2021-02-03 00:06:01,POINT (-58.37820745943169 -34.59361934844748),RETIRO
5063,2021-02-25 08:15:59,update_time_home,2021-02-25 08:30:59,-58.38454409999999,-34.5932101,unauthenticated,2021-02-25 08:01:59,POINT (-58.38454409999999 -34.5932101),RETIRO
5064,2021-01-29 11:21:29,searchInThisArea,2021-01-29 12:21:29,-58.37886191904544,-34.597243262983675,,2021-01-29 11:22:22,POINT (-58.37886191904544 -34.59724326298367),RETIRO
5065,2021-03-15 10:59:44,google,2021-03-15 11:59:44,-58.372557549999996,-34.595794,,2021-03-15 11:00:02,POINT (-58.37255755 -34.595794),RETIRO
5066,2020-11-11 12:45:47,startup,2020-11-11 13:45:47,-58.378613854992054,-34.59740912564194,unauthenticated,2020-11-11 12:36:47,POINT (-58.37861385499205 -34.59740912564194),RETIRO
5067,2020-12-15 22:30:15,google,2020-12-15 23:30:15,-58.3854578,-34.5968893,unauthenticated,2020-12-15 22:27:49,POINT (-58.3854578 -34.5968893),RETIRO
5068,2021-03-29 06:45:32,google,2021-03-29 07:00:32,-58.3808956,-34.5954026,mhUsnzdKGQRxWfWBfhIEGudnuf12,2021-03-27 18:57:35,POINT (-58.3808956 -34.5954026),RETIRO
5069,2021-03-19 15:15:02,google,2021-03-19 16:15:02,-58.3741834,-34.59675500000001,unauthenticated,2021-03-19 15:06:46,POINT (-58.3741834 -34.59675500000001),RETIRO
5070,2021-03-18 16:00:00,google,2021-03-19 01:00:00,-58.38485829999999,-34.5905429,,2021-03-18 00:20:57,POINT (-58.38485829999999 -34.5905429),RETIRO
5071,2020-10-28 17:15:18,google,2020-10-28 18:15:18,-58.3753715,-34.5986792,NT33rKSUMAefLr1dBCbZ443agiP2,2020-10-28 17:07:16,POINT (-58.3753715 -34.5986792),RETIRO
5072,2021-02-22 12:10:00,updateTimeHome,2021-02-22 13:10:00,-58.378803580999374,-34.598317397961594,RntYpfhu79POyzIMkf1VQkYIOJw1,2021-02-22 10:46:52,POINT (-58.37880358099937 -34.59831739796159),RETIRO
5073,2021-01-29 23:00:00,updateTimeHome,2021-01-30 00:00:00,-58.3754922,-34.59765075,SyFRU2O6gnMWaA8PgK8eO8KQ1UF2,2021-01-29 19:46:40,POINT (-58.3754922 -34.59765075),RETIRO
5074,2021-03-14 12:07:50,searchInThisArea,2021-03-14 13:07:50,-58.38164571672678,-34.58155356895926,,2021-03-14 12:08:56,POINT (-58.38164571672678 -34.58155356895926),RETIRO
5075,2021-02-25 13:40:00,updateVehicle,2021-02-25 14:40:00,-58.38584609999999,-34.595291200000005,KjuLzlaAtoVpVVvzSfhUoYakobI3,2021-02-25 00:39:46,POINT (-58.38584609999999 -34.59529120000001),RETIRO
5076,2021-03-04 17:30:49,searchInThisArea,2021-03-04 18:30:49,-58.37601073086262,-34.5958183291921,,2021-03-04 17:31:22,POINT (-58.37601073086262 -34.5958183291921),RETIRO
5077,2021-01-29 12:59:16,searchInThisArea,2021-01-31 00:00:00,-58.375492058694356,-34.59765061899367,,2021-01-29 13:00:45,POINT (-58.37549205869436 -34.59765061899367),RETIRO
5078,2021-02-26 11:18:29,google,2021-02-26 12:18:29,-58.37692575000001,-34.5958215,,2021-02-26 11:20:57,POINT (-58.37692575000001 -34.5958215),RETIRO
5079,2021-03-18 06:15:27,update_time_home,2021-03-18 15:00:27,-58.3717793,-34.5940986,uvm87zhrP1fiegvPkWf7VeL1Fzh1,2021-03-17 19:13:38,POINT (-58.3717793 -34.5940986),RETIRO
5080,2020-10-27 13:15:31,google,2020-10-27 14:15:31,-58.3877122,-34.5917578,unauthenticated,2020-10-27 13:05:50,POINT (-58.3877122 -34.5917578),RETIRO
5081,2021-03-05 05:15:50,this_area,2021-03-05 15:00:39,-58.3832486718893,-34.59685108434132,HlnHfUcDnzdmfOk1rvSi70LtMiH3,2021-03-05 05:15:26,POINT (-58.3832486718893 -34.59685108434132),RETIRO
5082,2021-01-29 18:23:48,google,2021-01-29 19:23:48,-58.3754922,-34.59765075,,2021-01-29 18:23:59,POINT (-58.3754922 -34.59765075),RETIRO
5083,2021-03-14 16:15:56,startup,2021-03-14 17:15:56,-58.3834420478947,-34.595834677359946,unauthenticated,2021-03-14 16:08:56,POINT (-58.3834420478947 -34.59583467735995),RETIRO
5084,2020-12-27 15:00:16,update_time_home,2020-12-28 15:00:00,-58.375028,-34.5966049,unauthenticated,2020-12-26 13:48:06,POINT (-58.375028 -34.5966049),RETIRO
5085,2021-02-12 13:10:00,searchInThisArea,2021-02-12 14:12:00,-58.385907746851444,-34.59352701310547,,2021-02-12 12:13:59,POINT (-58.38590774685144 -34.59352701310547),RETIRO
5086,2021-01-28 12:14:19,searchInThisArea,2021-01-28 13:14:19,-58.385049775242805,-34.59691870148072,YCWndtIWs0Yf4TbMMs3nIL81E273,2021-01-28 12:14:30,POINT (-58.38504977524281 -34.59691870148072),RETIRO
5087,2021-03-25 03:45:46,update_time_home,2021-03-25 04:45:10,-58.383300388286244,-34.59514541089031,unauthenticated,2021-03-25 03:41:32,POINT (-58.38330038828624 -34.59514541089031),RETIRO
5088,2021-03-02 15:50:19,searchInThisArea,2021-03-02 16:50:19,-58.38118370622396,-34.59805493717717,,2021-03-02 15:50:36,POINT (-58.38118370622396 -34.59805493717717),RETIRO
