,search_longitude,search_latitude,timestamp,leave,arrive,search_method,uid,geometry,BARRIO
4735,-58.40107094496488,-34.60345936455962,2021-03-08 13:56:55,2021-03-08 14:56:07,2021-03-08 13:56:07,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4736,-58.39358489960432,-34.601341846777004,2021-02-08 20:43:24,2021-02-08 21:43:20,2021-02-08 20:43:20,searchInThisArea,jpO0NZHI3pTqthKjybNq1P2CYVi1,POINT (-58.39358489960432 -34.601341846777),BALVANERA
4737,-58.40107090000001,-34.6034593,2021-03-09 03:27:56,2021-03-09 04:27:40,2021-03-09 03:27:40,google,,POINT (-58.40107090000001 -34.6034593),BALVANERA
4738,-58.40107094496488,-34.60345936455962,2021-03-08 08:04:14,2021-03-08 09:03:47,2021-03-08 08:03:47,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4739,-58.40492460876703,-34.60090304772943,2021-04-01 15:56:53,2021-04-01 16:55:47,2021-04-01 15:55:47,searchInThisArea,,POINT (-58.40492460876703 -34.60090304772943),BALVANERA
4740,-58.394078799999996,-34.61041505,2021-03-03 10:09:26,2021-03-03 11:07:27,2021-03-03 10:07:27,google,,POINT (-58.3940788 -34.61041505),BALVANERA
4741,-58.3957162,-34.60600730000001,2021-02-01 03:22:12,2021-02-01 04:30:41,2021-02-01 03:30:41,update_time_home,unauthenticated,POINT (-58.3957162 -34.60600730000001),BALVANERA
4742,-58.40107094496488,-34.60345936455962,2021-03-09 03:32:23,2026-03-14 04:30:15,2026-03-14 03:30:15,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4743,-58.40107094496488,-34.60345936455962,2021-03-09 03:32:17,2026-03-14 04:30:15,2026-03-14 03:30:15,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4744,-58.40233493596316,-34.60506105855209,2021-02-26 00:57:55,2021-03-03 07:55:00,2021-02-28 21:55:00,searchInThisArea,,POINT (-58.40233493596316 -34.60506105855209),BALVANERA
4745,-58.39883130043745,-34.61325697630776,2021-02-17 18:05:32,2021-02-17 19:02:59,2021-02-17 18:02:59,searchInThisArea,,POINT (-58.39883130043745 -34.61325697630776),BALVANERA
4746,-58.40223301202058,-34.60477792192397,2021-02-03 10:54:05,2021-02-03 13:52:00,2021-02-03 12:52:00,updateTimeHome,,POINT (-58.40223301202058 -34.60477792192397),BALVANERA
4747,-58.41006271541118,-34.60325542508187,2021-02-16 21:52:38,2021-02-16 22:52:33,2021-02-16 21:52:33,searchInThisArea,GgyFxS9fvkRKobMKgSIXo5MevIP2,POINT (-58.41006271541118 -34.60325542508187),BALVANERA
4748,-58.41059647500515,-34.6156343888783,2020-09-20 22:38:12,2020-09-20 22:00:55,2020-09-20 21:00:55,this_area,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.41059647500515 -34.6156343888783),BALVANERA
4749,-58.39694403111935,-34.60600484034013,2020-09-14 02:13:30,2020-09-14 03:15:28,2020-09-14 02:15:28,this_area,unauthenticated,POINT (-58.39694403111935 -34.60600484034013),BALVANERA
4750,-58.410649250000006,-34.60287305,2021-03-08 14:58:42,2021-03-08 15:58:01,2021-03-08 14:58:01,google,,POINT (-58.41064925000001 -34.60287305),BALVANERA
4751,-58.3926314,-34.6020471,2021-03-29 23:22:27,2021-03-30 00:22:04,2021-03-29 23:22:04,google,RUgEgAkmmuYen15AIL8Fp647LFl1,POINT (-58.3926314 -34.6020471),BALVANERA
4752,-58.396327458322055,-34.607257128386735,2021-03-08 22:11:34,2021-03-08 23:11:04,2021-03-08 22:11:04,searchInThisArea,G1JUHXiKTbhsyn4ZL9qJN5zeyS32,POINT (-58.39632745832206 -34.60725712838673),BALVANERA
4753,-58.39790493249893,-34.61152823232806,2021-03-29 15:15:46,2021-03-29 16:15:43,2021-03-29 15:15:43,searchInThisArea,mGEkdA8tqTYypHC5Jkud4e86BeU2,POINT (-58.39790493249893 -34.61152823232806),BALVANERA
4754,-58.40107094496488,-34.60345936455962,2021-03-09 03:31:37,2026-03-14 04:30:15,2026-03-14 03:30:15,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4755,-58.40107094496488,-34.60345936455962,2021-03-09 03:32:10,2021-03-09 04:31:40,2021-03-09 03:31:40,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4756,-58.40323682874441,-34.60465567062531,2021-02-03 10:57:40,2021-02-03 11:56:41,2021-02-03 10:56:41,searchInThisArea,qZT2IZftbvaAmfJNlaqMHzQ1bmN2,POINT (-58.40323682874441 -34.60465567062531),BALVANERA
4757,-58.394906893372536,-34.6086948355348,2021-03-15 20:19:40,2021-03-15 21:18:15,2021-03-15 20:18:15,searchInThisArea,,POINT (-58.39490689337254 -34.6086948355348),BALVANERA
4758,-58.40107090000001,-34.6034593,2021-03-10 04:41:45,2021-03-10 05:41:09,2021-03-10 04:41:09,google,,POINT (-58.40107090000001 -34.6034593),BALVANERA
4759,-58.40313054621219,-34.60917967665068,2021-01-07 15:39:53,2021-01-07 16:45:37,2021-01-07 15:45:37,this_area,unauthenticated,POINT (-58.40313054621219 -34.60917967665068),BALVANERA
4760,-58.39422527700663,-34.611632813393896,2021-02-14 21:07:14,2021-02-14 22:06:28,2021-02-14 21:06:28,searchInThisArea,,POINT (-58.39422527700663 -34.6116328133939),BALVANERA
4761,-58.40107094496488,-34.60345936455962,2021-03-04 06:58:55,2021-03-04 07:57:53,2021-03-04 06:57:53,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4762,-58.410649250000006,-34.60287305,2021-02-02 16:51:58,2021-02-03 17:00:00,2021-02-03 15:00:00,updateTimeHome,Lc2bjQo9JSWqsGLr4qy0HfN26wD3,POINT (-58.41064925000001 -34.60287305),BALVANERA
4763,-58.399975049999995,-34.6073775,2021-01-27 02:03:09,2021-01-27 03:03:00,2021-01-27 02:03:00,google,beenfBJY3UQ7Par0q2Ai5m5221j2,POINT (-58.39997504999999 -34.6073775),BALVANERA
4764,-58.41060351580382,-34.604339416995145,2021-03-21 18:57:30,2021-03-21 19:56:44,2021-03-21 18:56:44,searchInThisArea,GeAT7ka5zZVR4jSYWjmX0jiZy9t1,POINT (-58.41060351580382 -34.60433941699515),BALVANERA
4765,-58.407744616270065,-34.60664809599063,2021-03-31 15:28:07,2021-03-31 16:23:45,2021-03-31 15:23:45,searchInThisArea,,POINT (-58.40774461627007 -34.60664809599063),BALVANERA
4766,-58.40371023863553,-34.59987807035572,2021-02-08 17:49:50,2021-02-08 18:49:31,2021-02-08 17:49:31,searchInThisArea,mG7JtQ0nBqMy3mQZqc1D69z8rvu2,POINT (-58.40371023863553 -34.59987807035572),BALVANERA
4767,-58.40107094496488,-34.60345936455962,2021-03-09 03:32:20,2026-03-14 04:30:15,2026-03-14 03:30:15,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4768,-58.402563349999994,-34.60861115,2021-01-27 11:24:45,2021-01-27 12:23:45,2021-01-27 11:23:45,google,KtbB0IiJXhewVmN6qWKCAl0ZtBA3,POINT (-58.40256334999999 -34.60861115),BALVANERA
4769,-58.408032250000005,-34.614895849999996,2021-03-11 01:04:10,2021-03-11 13:00:00,2021-03-11 12:00:00,updateTimeHome,,POINT (-58.40803225000001 -34.61489585),BALVANERA
4770,-58.39368414133787,-34.606549027770214,2021-03-09 21:27:50,2021-03-09 22:30:53,2021-03-09 21:30:53,this_area,unauthenticated,POINT (-58.39368414133787 -34.60654902777021),BALVANERA
4771,-58.405563309788704,-34.60458254052993,2021-01-31 14:58:23,2021-01-31 15:57:38,2021-01-31 14:57:38,searchInThisArea,,POINT (-58.4055633097887 -34.60458254052993),BALVANERA
4772,-58.40595189481973,-34.610197088729244,2021-02-12 10:03:32,2021-02-12 11:00:35,2021-02-12 10:00:35,searchInThisArea,,POINT (-58.40595189481973 -34.61019708872924),BALVANERA
4773,-58.39292842894793,-34.6083010552655,2021-03-08 19:46:12,2021-03-10 10:34:00,2021-03-09 08:34:00,searchInThisArea,,POINT (-58.39292842894793 -34.6083010552655),BALVANERA
4774,-58.39728936553002,-34.607237811614496,2021-02-10 19:16:17,2021-02-10 20:15:36,2021-02-10 19:15:36,searchInThisArea,,POINT (-58.39728936553002 -34.6072378116145),BALVANERA
4775,-58.41045096516609,-34.60477047094704,2021-03-25 16:04:56,2021-03-25 21:30:10,2021-03-25 16:15:56,this_area,2GM7XVgHWxScjCTQk7sVj21I9Ff1,POINT (-58.41045096516609 -34.60477047094704),BALVANERA
4776,-58.3959185,-34.5997074,2021-02-21 15:18:47,2021-02-23 07:00:53,2021-02-23 06:45:53,update_time_home,unauthenticated,POINT (-58.3959185 -34.5997074),BALVANERA
4777,-58.40973112732173,-34.60372070440318,2021-02-20 18:36:07,2021-02-21 01:25:00,2021-02-20 23:25:00,searchInThisArea,,POINT (-58.40973112732173 -34.60372070440318),BALVANERA
4778,-58.39766299999999,-34.607495,2020-09-29 11:36:12,2020-09-29 12:45:53,2020-09-29 11:45:53,google,cY8lUt7ZcFh4xRagGUW42yj4UVa2,POINT (-58.39766299999999 -34.607495),BALVANERA
4779,-58.400387316942215,-34.61111294209877,2021-03-30 13:50:09,2021-03-30 14:49:58,2021-03-30 13:49:58,updateVehicle,TqLqox33gFOeAcu8xqotv8l6hFD3,POINT (-58.40038731694221 -34.61111294209877),BALVANERA
4780,-58.410295299999994,-34.5980936,2021-03-07 18:35:51,2021-03-13 19:34:08,2021-03-10 18:34:08,updateTimeHome,,POINT (-58.41029529999999 -34.5980936),BALVANERA
4781,-58.3959185,-34.5997074,2021-02-21 15:18:22,2021-02-21 16:30:53,2021-02-21 15:30:53,google,unauthenticated,POINT (-58.3959185 -34.5997074),BALVANERA
4782,-58.402720503509045,-34.60011265164631,2021-02-27 13:23:17,2021-02-27 14:22:34,2021-02-27 13:22:34,searchInThisArea,,POINT (-58.40272050350904 -34.60011265164631),BALVANERA
4783,-58.4049916639924,-34.598563022970744,2021-02-15 21:20:26,2021-02-15 22:18:45,2021-02-15 21:18:45,searchInThisArea,,POINT (-58.4049916639924 -34.59856302297074),BALVANERA
4784,-58.41062396764756,-34.60290991348402,2021-02-21 16:43:55,2021-02-21 17:43:03,2021-02-21 16:43:03,searchInThisArea,,POINT (-58.41062396764756 -34.60290991348402),BALVANERA
4785,-58.41086349999999,-34.60403000000001,2021-04-02 01:20:44,2021-04-02 02:20:04,2021-04-02 01:20:04,google,,POINT (-58.41086349999999 -34.60403000000001),BALVANERA
4786,-58.40742107480765,-34.60454997691957,2021-02-17 11:46:21,2021-02-17 12:45:58,2021-02-17 11:45:58,searchInThisArea,,POINT (-58.40742107480765 -34.60454997691957),BALVANERA
4787,-58.3933860808611,-34.60321458193277,2021-03-16 21:05:12,2021-03-17 00:04:00,2021-03-16 21:04:16,updateTimeHome,e1FOimhg2zOt5lFOWWtSIEi7fks1,POINT (-58.3933860808611 -34.60321458193277),BALVANERA
4788,-58.40056836605073,-34.60039359636713,2021-03-11 17:33:07,2021-03-12 11:20:00,2021-03-11 23:30:00,searchInThisArea,,POINT (-58.40056836605073 -34.60039359636713),BALVANERA
4789,-58.392791949999996,-34.6139541,2021-02-28 22:04:29,2021-02-28 23:04:13,2021-02-28 22:04:13,google,sgpwYXMcYbMeRTGEIrkdHb5Khud2,POINT (-58.39279195 -34.6139541),BALVANERA
4790,-58.404556810855865,-34.60069413441227,2021-03-16 00:58:57,2021-03-16 01:58:25,2021-03-16 00:58:25,searchInThisArea,F9Eg5OaS1gOYaGQ1IzCgO1ujzsR2,POINT (-58.40455681085587 -34.60069413441227),BALVANERA
4791,-58.40163856744766,-34.60029479666205,2021-03-20 13:49:44,2021-03-20 14:49:28,2021-03-20 13:49:28,searchInThisArea,RUgEgAkmmuYen15AIL8Fp647LFl1,POINT (-58.40163856744766 -34.60029479666205),BALVANERA
4792,-58.402825109660625,-34.60213057533674,2020-10-02 05:08:39,2020-10-02 06:15:30,2020-10-02 05:15:30,this_area,F6bEgLZiGeYgRaecSlBz1yS03LJ2,POINT (-58.40282510966063 -34.60213057533674),BALVANERA
4793,-58.41081574559212,-34.603251837508765,2021-02-20 00:50:38,2021-02-21 13:00:36,2021-02-21 11:00:36,this_area,unauthenticated,POINT (-58.41081574559212 -34.60325183750876),BALVANERA
4794,-58.3944805,-34.6079987,2020-12-03 03:39:07,2020-12-03 04:45:22,2020-12-03 03:45:22,google,unauthenticated,POINT (-58.3944805 -34.6079987),BALVANERA
4795,-58.41315396130085,-34.605138327639644,2021-03-26 08:48:12,2021-03-26 09:46:31,2021-03-26 08:46:31,searchInThisArea,,POINT (-58.41315396130085 -34.60513832763964),BALVANERA
4796,-58.41152619570494,-34.604033924779436,2021-03-06 00:21:20,2021-03-06 01:21:19,2021-03-06 00:21:19,searchInThisArea,f9sjSVxJ6zOqGiaUiQwCQmVTyGZ2,POINT (-58.41152619570494 -34.60403392477944),BALVANERA
4797,-58.399975049999995,-34.6073775,2021-01-27 02:23:25,2021-01-27 11:30:00,2021-01-27 10:30:00,updateTimeHome,beenfBJY3UQ7Par0q2Ai5m5221j2,POINT (-58.39997504999999 -34.6073775),BALVANERA
4798,-58.400037899999994,-34.599886149999996,2021-02-19 04:12:09,2021-02-19 05:11:42,2021-02-19 04:11:42,google,,POINT (-58.40003789999999 -34.59988615),BALVANERA
4799,-58.40074237436057,-34.605258094583256,2021-03-29 15:45:22,2021-03-29 16:45:19,2021-03-29 15:45:19,searchInThisArea,huf7oUgSBZRHYkhIdexwOUwuuqs2,POINT (-58.40074237436057 -34.60525809458326),BALVANERA
4800,-58.39224374999999,-34.609825999999984,2021-01-30 01:22:48,2021-02-07 16:13:00,2021-02-07 10:13:00,updateTimeHome,,POINT (-58.39224374999999 -34.60982599999998),BALVANERA
4801,-58.39759219999999,-34.60956730000001,2021-03-29 00:37:27,2021-03-29 16:00:00,2021-03-29 13:00:00,updateTimeHome,huf7oUgSBZRHYkhIdexwOUwuuqs2,POINT (-58.39759219999999 -34.60956730000001),BALVANERA
4802,-58.39647699147463,-34.605845888369096,2021-03-08 22:11:05,2021-03-08 23:11:04,2021-03-08 22:11:04,searchInThisArea,G1JUHXiKTbhsyn4ZL9qJN5zeyS32,POINT (-58.39647699147463 -34.6058458883691),BALVANERA
4803,-58.40698219835758,-34.59843965859065,2021-03-13 13:13:10,2021-03-13 14:12:57,2021-03-13 13:12:57,searchInThisArea,,POINT (-58.40698219835758 -34.59843965859065),BALVANERA
4804,-58.40308528393507,-34.614024620911024,2021-03-23 13:04:08,2021-03-23 14:04:06,2021-03-23 13:04:06,searchInThisArea,RUgEgAkmmuYen15AIL8Fp647LFl1,POINT (-58.40308528393507 -34.61402462091102),BALVANERA
4805,-58.40150747448205,-34.612254502340335,2021-02-07 00:01:20,2021-02-07 00:58:49,2021-02-06 23:58:49,searchInThisArea,,POINT (-58.40150747448205 -34.61225450234033),BALVANERA
4806,-58.40434558689594,-34.60484636049565,2021-02-26 00:59:56,2021-03-03 07:55:00,2021-02-28 21:55:00,searchInThisArea,,POINT (-58.40434558689594 -34.60484636049565),BALVANERA
4807,-58.40803228318692,-34.61489573165565,2021-03-11 01:01:18,2021-03-11 02:00:23,2021-03-11 01:00:23,searchInThisArea,,POINT (-58.40803228318692 -34.61489573165565),BALVANERA
4808,-58.40107094496488,-34.60345936455962,2021-03-09 03:30:50,2021-03-09 04:29:11,2021-03-09 03:29:11,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4809,-58.39260609999999,-34.60982079999999,2020-12-24 11:04:11,2020-12-24 12:15:59,2020-12-24 11:15:59,google,unauthenticated,POINT (-58.39260609999999 -34.60982079999999),BALVANERA
4810,-58.41086349999999,-34.60403000000001,2021-02-03 10:57:31,2021-02-03 11:56:41,2021-02-03 10:56:41,google,qZT2IZftbvaAmfJNlaqMHzQ1bmN2,POINT (-58.41086349999999 -34.60403000000001),BALVANERA
4811,-58.396806232631214,-34.606400011282894,2021-03-14 19:15:51,2021-03-15 23:50:00,2021-03-15 22:50:00,updateTimeHome,EtNtgsKA3dc6LZ9upQm2KqAab6m1,POINT (-58.39680623263121 -34.60640001128289),BALVANERA
4812,-58.408032250000005,-34.614895849999996,2021-03-11 01:01:03,2021-03-11 02:00:23,2021-03-11 01:00:23,google,,POINT (-58.40803225000001 -34.61489585),BALVANERA
4813,-58.40449579060078,-34.60065135817286,2021-02-11 21:37:12,2021-02-12 19:30:00,2021-02-12 11:30:00,searchInThisArea,,POINT (-58.40449579060078 -34.60065135817286),BALVANERA
4814,-58.40107090000001,-34.6034593,2021-03-08 13:56:52,2021-03-08 14:56:07,2021-03-08 13:56:07,google,,POINT (-58.40107090000001 -34.6034593),BALVANERA
4815,-58.41152619570494,-34.604033924779436,2021-03-06 00:21:34,2021-03-06 01:21:19,2021-03-06 00:21:19,searchInThisArea,f9sjSVxJ6zOqGiaUiQwCQmVTyGZ2,POINT (-58.41152619570494 -34.60403392477944),BALVANERA
4816,-58.395595900000004,-34.6093698,2020-12-03 06:41:21,2020-12-04 15:15:00,2020-12-04 15:00:00,update_time_home,oEDWfPPvLoP55Ru8xfVdRl8wPW92,POINT (-58.3955959 -34.6093698),BALVANERA
4817,-58.400422049999996,-34.611562449999994,2021-02-07 00:02:28,2021-02-07 00:58:49,2021-02-06 23:58:49,google,,POINT (-58.40042205 -34.61156244999999),BALVANERA
4818,-58.39680958539247,-34.60417328676972,2021-03-15 21:13:02,2021-03-15 22:12:34,2021-03-15 21:12:34,searchInThisArea,,POINT (-58.39680958539247 -34.60417328676972),BALVANERA
4819,-58.403137251734734,-34.60310529881341,2021-03-01 18:15:07,2021-03-01 19:14:51,2021-03-01 18:14:51,searchInThisArea,MxU5t3Rmqjd0pkLbrTgMEzs6cBi2,POINT (-58.40313725173473 -34.60310529881341),BALVANERA
4820,-58.39336369999999,-34.5997165,2021-03-23 04:52:38,2021-03-23 05:45:29,2021-03-23 05:30:29,update_time_home,eXOaTHZRmDflwLi4OP6AQCFLowJ2,POINT (-58.39336369999999 -34.5997165),BALVANERA
4821,-58.40803228318692,-34.6148857982302,2021-03-08 06:04:27,2021-03-09 08:00:00,2021-03-09 07:00:00,updateTimeHome,,POINT (-58.40803228318692 -34.6148857982302),BALVANERA
4822,-58.398628793656826,-34.60178091947826,2021-02-18 17:08:26,2021-02-18 18:07:46,2021-02-18 17:07:46,searchInThisArea,,POINT (-58.39862879365683 -34.60178091947826),BALVANERA
4823,-58.410875299999994,-34.6052215,2021-02-22 19:46:54,2021-02-23 21:30:00,2021-02-23 11:00:00,updateTimeHome,,POINT (-58.41087529999999 -34.6052215),BALVANERA
4824,-58.399975049999995,-34.6073775,2021-01-27 02:05:55,2021-01-27 03:05:40,2021-01-27 02:05:40,google,beenfBJY3UQ7Par0q2Ai5m5221j2,POINT (-58.39997504999999 -34.6073775),BALVANERA
4825,-58.40748235000001,-34.60837310000001,2021-02-11 21:35:15,2021-02-12 19:30:00,2021-02-12 11:30:00,google,,POINT (-58.40748235000001 -34.60837310000001),BALVANERA
4826,-58.41065414249897,-34.610527945029,2021-02-23 16:07:11,2021-02-23 17:07:06,2021-02-23 16:07:06,searchInThisArea,,POINT (-58.41065414249897 -34.610527945029),BALVANERA
4827,-58.40107094496488,-34.60345936455962,2021-03-04 06:59:50,2021-03-04 07:57:53,2021-03-04 06:57:53,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4828,-58.39680053293705,-34.60621291242569,2021-03-08 22:11:14,2021-03-08 23:11:04,2021-03-08 22:11:04,searchInThisArea,G1JUHXiKTbhsyn4ZL9qJN5zeyS32,POINT (-58.39680053293705 -34.60621291242569),BALVANERA
4829,-58.3994917,-34.604632,2020-11-23 17:25:52,2020-11-23 18:30:29,2020-11-23 17:30:29,google,unauthenticated,POINT (-58.3994917 -34.604632),BALVANERA
4830,-58.403464,-34.60833445,2021-01-25 19:31:00,2021-01-25 20:30:22,2021-01-25 19:30:22,google,,POINT (-58.403464 -34.60833445),BALVANERA
4831,-58.39327264999999,-34.614075549999995,2021-03-30 16:14:28,2021-03-31 17:13:48,2021-03-31 16:13:48,updateTimeHome,,POINT (-58.39327264999999 -34.61407555),BALVANERA
4832,-58.39638950000001,-34.6082591,2021-03-03 05:47:58,2021-03-03 11:15:00,2021-03-03 05:15:33,google,PxvnPHj1ELfoEhJWeo1FIhLf2Oj2,POINT (-58.39638950000001 -34.6082591),BALVANERA
4833,-58.39704260230065,-34.60965816818039,2021-03-10 05:11:33,2021-03-10 06:15:25,2021-03-10 05:15:25,this_area,unauthenticated,POINT (-58.39704260230065 -34.60965816818039),BALVANERA
4834,-58.40817913413047,-34.60418018587208,2021-02-12 08:12:45,2021-02-12 08:15:58,2021-02-12 07:15:58,this_area,unauthenticated,POINT (-58.40817913413047 -34.60418018587208),BALVANERA
4835,-58.410295299999994,-34.5980936,2021-03-07 18:35:33,2021-03-10 19:34:08,2021-03-10 18:34:08,updateTimeHome,,POINT (-58.41029529999999 -34.5980936),BALVANERA
4836,-58.410649250000006,-34.60287305,2021-02-02 16:52:05,2021-02-03 17:00:00,2021-02-03 15:00:00,google,Lc2bjQo9JSWqsGLr4qy0HfN26wD3,POINT (-58.41064925000001 -34.60287305),BALVANERA
4837,-58.40091669999998,-34.60158845000001,2021-03-11 17:02:57,2021-03-12 11:15:00,2021-03-12 00:00:00,updateTimeHome,,POINT (-58.40091669999998 -34.60158845000001),BALVANERA
4838,-58.410649250000006,-34.60287305,2021-02-01 23:49:41,2021-02-02 00:49:22,2021-02-01 23:49:22,google,,POINT (-58.41064925000001 -34.60287305),BALVANERA
4839,-58.396259150000006,-34.610690250000005,2021-03-15 15:34:40,2021-03-15 16:34:24,2021-03-15 15:34:24,google,,POINT (-58.39625915000001 -34.61069025),BALVANERA
4840,-58.392777219414704,-34.60212947145316,2021-03-12 15:29:48,2021-03-12 16:24:02,2021-03-12 15:24:02,searchInThisArea,,POINT (-58.3927772194147 -34.60212947145316),BALVANERA
4841,-58.40988367795944,-34.6028061493369,2021-03-29 02:44:40,2021-03-29 03:44:38,2021-03-29 02:44:38,searchInThisArea,0UMjPjQpKwOOoeqRADSuC6UTybp1,POINT (-58.40988367795944 -34.6028061493369),BALVANERA
4842,-58.40107094496488,-34.60345936455962,2021-03-04 06:59:27,2021-03-04 07:57:53,2021-03-04 06:57:53,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4843,-58.410649113357074,-34.60286631048054,2021-03-06 17:18:23,2021-03-06 18:13:54,2021-03-06 17:13:54,searchInThisArea,,POINT (-58.41064911335707 -34.60286631048054),BALVANERA
4844,-58.40321805328131,-34.59935895340315,2021-02-27 13:24:35,2021-02-27 14:24:26,2021-02-27 13:24:26,searchInThisArea,,POINT (-58.40321805328131 -34.59935895340315),BALVANERA
4845,-58.39937545359135,-34.60726402723287,2021-03-08 15:31:27,2021-03-08 18:00:24,2021-03-08 15:45:23,this_area,unauthenticated,POINT (-58.39937545359135 -34.60726402723287),BALVANERA
4846,-58.3989768,-34.613180099999994,2021-03-22 15:11:26,2021-03-22 16:11:09,2021-03-22 15:11:09,google,hDqkw6MiXmdbzjLqjX2MPA1L25d2,POINT (-58.3989768 -34.61318009999999),BALVANERA
4847,-58.40915713459253,-34.598182441888966,2021-03-10 01:51:25,2021-03-10 18:30:00,2021-03-10 17:30:00,searchInThisArea,FMxZPolJEXhyOvsDH34dwQEX32U2,POINT (-58.40915713459253 -34.59818244188897),BALVANERA
4848,-58.39224374999999,-34.609825999999984,2021-01-30 01:18:25,2021-01-30 02:18:02,2021-01-30 01:18:02,google,,POINT (-58.39224374999999 -34.60982599999998),BALVANERA
4849,-58.40452495962381,-34.605651889283834,2021-02-26 00:57:35,2021-03-03 07:55:00,2021-02-28 21:55:00,searchInThisArea,,POINT (-58.40452495962381 -34.60565188928383),BALVANERA
4850,-58.40107094496488,-34.60345936455962,2021-03-09 03:32:24,2021-03-09 04:31:40,2021-03-09 03:31:40,searchInThisArea,,POINT (-58.40107094496488 -34.60345936455962),BALVANERA
4851,-58.40441431850194,-34.60047500944359,2021-02-15 21:20:16,2021-02-15 22:18:45,2021-02-15 21:18:45,searchInThisArea,,POINT (-58.40441431850194 -34.60047500944359),BALVANERA
4852,-58.40462520718575,-34.60599187031223,2021-02-26 00:58:11,2021-03-03 07:55:00,2021-02-28 21:55:00,searchInThisArea,,POINT (-58.40462520718575 -34.60599187031223),BALVANERA
4853,-58.39576352387667,-34.60622395071806,2021-03-09 13:09:28,2021-03-09 14:07:13,2021-03-09 13:07:13,searchInThisArea,svFNPR6N41eyEnL5oLqPxZRlRUx2,POINT (-58.39576352387667 -34.60622395071806),BALVANERA
4854,-58.400794342160225,-34.60266402536113,2021-03-30 10:23:09,2021-03-30 11:30:59,2021-03-30 10:30:59,this_area,unauthenticated,POINT (-58.40079434216022 -34.60266402536113),BALVANERA
4855,-58.40774689999999,-34.609518949999995,2021-02-26 00:59:16,2021-03-03 07:55:00,2021-02-28 21:55:00,google,,POINT (-58.40774689999999 -34.60951894999999),BALVANERA
4856,-58.40107090000001,-34.6034593,2021-03-08 08:04:40,2021-03-13 09:02:35,2021-03-13 08:02:35,google,,POINT (-58.40107090000001 -34.6034593),BALVANERA
4857,-58.405200876295574,-34.598095230895126,2021-02-04 20:11:53,2021-02-09 15:45:00,2021-02-09 14:45:00,searchInThisArea,,POINT (-58.40520087629557 -34.59809523089513),BALVANERA
4858,-58.392791949999996,-34.6139541,2021-02-28 22:04:57,2021-03-01 21:00:00,2021-03-01 12:00:00,updateTimeHome,sgpwYXMcYbMeRTGEIrkdHb5Khud2,POINT (-58.39279195 -34.6139541),BALVANERA
4859,-58.40936165302992,-34.60408470224457,2021-03-23 19:08:23,2021-03-23 20:07:12,2021-03-23 19:07:12,searchInThisArea,,POINT (-58.40936165302992 -34.60408470224457),BALVANERA
4860,-58.406052142381675,-34.61342446802543,2021-03-19 20:18:20,2021-03-19 21:18:18,2021-03-19 20:18:18,searchInThisArea,SSfCf2dYvycjp7rySuBOxM0t1wx2,POINT (-58.40605214238168 -34.61342446802543),BALVANERA
4861,-58.405220322310925,-34.61823550264411,2021-03-22 15:37:45,2021-03-22 16:35:53,2021-03-22 15:35:53,searchInThisArea,,POINT (-58.40522032231092 -34.61823550264411),BALVANERA
4862,-58.399975049999995,-34.6073775,2021-01-27 02:22:41,2021-01-27 03:22:30,2021-01-27 02:22:30,google,beenfBJY3UQ7Par0q2Ai5m5221j2,POINT (-58.39997504999999 -34.6073775),BALVANERA
4863,-58.396806232631214,-34.606400011282894,2021-03-14 19:15:23,2021-03-14 20:15:20,2021-03-14 19:15:20,searchInThisArea,EtNtgsKA3dc6LZ9upQm2KqAab6m1,POINT (-58.39680623263121 -34.60640001128289),BALVANERA
4864,-58.410649250000006,-34.60287305,2021-02-02 12:08:46,2021-02-02 13:08:26,2021-02-02 12:08:26,google,CkxmdGfoeWXnJfoGFbe3o7SQjHj2,POINT (-58.41064925000001 -34.60287305),BALVANERA
4865,-58.41050270000001,-34.610338350000006,2021-03-23 03:40:57,2021-03-23 11:00:00,2021-03-23 04:00:00,updateTimeHome,,POINT (-58.41050270000001 -34.61033835000001),BALVANERA
4866,-58.40091669999998,-34.60158845000001,2021-03-11 17:01:35,2021-03-11 18:01:08,2021-03-11 17:01:08,google,,POINT (-58.40091669999998 -34.60158845000001),BALVANERA
4867,-58.39997492730618,-34.60737247701887,2021-01-27 03:01:53,2021-01-27 04:01:27,2021-01-27 03:01:27,searchInThisArea,beenfBJY3UQ7Par0q2Ai5m5221j2,POINT (-58.39997492730618 -34.60737247701887),BALVANERA
